# LandGuard Fraud Analysis Report
# Report ID: RPT-20251127073036-1623
# Generated: 2025-11-27T02:00:36.842354+00:00
# Property ID: PROP-2024-001
# Risk Level: high

## Property Information
Field,Value
id,PROP-2024-001
survey_number,123/4
owner_name,Rajesh Kumar
area,2500
location,"Mumbai, Maharashtra"
property_type,Residential
registration_date,2020-05-15
market_value,15000000

## Fraud Detection Findings
Title,Severity,Description,Timestamp
Price Manipulation,high,Sale price significantly below market value,2025-11-27T02:00:36.842354+00:00
Ownership Mismatch,critical,Discrepancy in ownership records,2025-11-27T02:00:36.842354+00:00
Rapid Transaction,medium,Property sold multiple times within 6 months,2025-11-27T02:00:36.842354+00:00

## Recommendations
#,Recommendation
1,Verify ownership documents from government registry
2,Conduct physical inspection of the property
3,Cross-check with tax assessment records
4,Interview previous owners
5,Legal consultation recommended before proceeding
